SrcIp,SrcPort,DstIp,DstPort,UID,App,PackageName,Proto,Status,Info,BytesSent,BytesRcvd,PktsSent,PktsRcvd,FirstSeen,LastSeen
192.168.1.240,43347,13.107.42.14,443,u0_a107,Spotify,com.spotify.music,UDP,success,,366120,6721648,79,302,2026-09-06 02:49:21,2026-09-06 03:11:25
192.168.1.121,1375,142.250.185.78,80,u0_a106,Twitter,com.twitter.android,TCP,failed,ACK,413347,447607,23,38,2026-09-06 21:09:32,2026-09-06 21:32:17
192.168.1.147,19986,31.13.65.36,443,u0_a103,WhatsApp,com.whatsapp,TCP,success,,497554,2072885,13,203,2026-09-06 13:46:41,2026-09-06 14:28:07
192.168.1.177,55684,8.8.4.4,53,u0_a107,Spotify,com.spotify.music,UDP,success,query A officecdn.microsoft.com IN,140,122,1,1,2026-09-06 14:34:36,2026-09-06 14:34:56
192.168.1.132,46570,199.232.69.194,8080,u0_a103,WhatsApp,com.whatsapp,UDP,success,POST /upload HTTP/1.1,181550,7099800,26,105,2026-09-06 07:05:16,2026-09-06 07:43:39
192.168.1.116,63417,54.231.196.244,443,u0_a108,Netflix,com.netflix.mediaclient,UDP,success,TLS1.2,61609,4345373,27,6,2026-09-06 21:20:33,2026-09-06 22:19:32
192.168.1.54,15319,151.101.1.69,8080,u0_a113,Weather,com.google.android.apps.weather,UDP,success,TLS1.2,302696,2308889,57,357,2026-09-06 23:50:04,2026-09-07 00:01:14
192.168.1.128,58885,31.13.65.36,5222,u0_a103,WhatsApp,com.whatsapp,UDP,success,TLS1.2,494389,5624297,94,16,2026-09-06 22:02:31,2026-09-06 22:03:11
192.168.1.158,39194,157.240.1.35,443,u0_a105,Facebook,com.facebook.katana,UDP,success,ACK,38539,2352684,28,164,2026-09-06 22:20:12,2026-09-06 22:40:41
192.168.1.48,58652,157.240.1.35,443,u0_a107,Spotify,com.spotify.music,TCP,success,ACK,468331,6817044,19,193,2026-09-06 20:44:05,2026-09-06 21:22:39
192.168.1.36,33314,157.240.1.35,5222,u0_a106,Twitter,com.twitter.android,UDP,success,TLS1.2,217948,7547050,69,227,2026-09-06 21:14:49,2026-09-06 21:49:23
192.168.1.21,42198,1.1.1.1,53,u0_a104,Gmail,com.google.android.gm,UDP,success,query A youtube.com IN,90,322,1,1,2026-09-06 08:20:04,2026-09-06 08:20:26
192.168.1.181,52286,52.84.150.33,5222,u0_a113,Weather,com.google.android.apps.weather,TCP,success,ACK,208467,6833219,1,355,2026-09-06 10:54:03,2026-09-06 11:41:03
192.168.1.227,58959,52.84.150.33,53,u0_a104,Gmail,com.google.android.gm,UDP,success,query A d1.awsstatic.com IN,299000,4388228,14,390,2026-09-06 10:21:56,2026-09-06 11:20:20
192.168.1.44,24744,8.8.4.4,53,u0_a102,Instagram,com.instagram.android,UDP,success,query A wikipedia.org IN,189,180,1,1,2026-09-06 09:03:12,2026-09-06 09:04:08
192.168.1.178,9735,52.84.150.33,8443,u0_a111,Play Store,com.android.vending,TCP,success,POST /upload HTTP/1.1,314603,5442761,81,357,2026-09-06 09:10:22,2026-09-06 09:16:50
192.168.1.17,33143,203.192.5.163,80,u0_a112,System Update,com.android.providers.downloads,TCP,success,HTTP/1.1,441786,792753,78,443,2026-09-06 21:42:40,2026-09-06 22:08:32
192.168.1.226,57553,52.94.236.248,443,u0_a110,Amazon,com.amazon.mShop.android,TCP,success,TCP Keep-Alive,294533,3472157,13,227,2026-09-06 11:41:05,2026-09-06 12:07:52
192.168.1.176,1802,103.99.56.35,443,u0_a107,Spotify,com.spotify.music,TCP,success,POST /upload HTTP/1.1,152458,7136214,96,454,2026-09-06 23:22:09,2026-09-07 00:08:10
192.168.1.58,7713,151.101.1.69,8080,u0_a108,Netflix,com.netflix.mediaclient,UDP,success,TLS1.2,414089,2590815,49,72,2026-09-06 09:38:29,2026-09-06 10:14:24
192.168.1.125,17031,35.186.224.43,5222,u0_a106,Twitter,com.twitter.android,UDP,success,,35874,599398,40,432,2026-09-06 04:48:27,2026-09-06 05:10:40
192.168.1.71,2188,91.198.174.192,5222,u0_a106,Twitter,com.twitter.android,TCP,success,,34512,5496036,49,229,2026-09-06 23:57:08,2026-09-07 00:03:07
192.168.1.5,46226,157.240.1.35,8080,u0_a105,Facebook,com.facebook.katana,UDP,success,ACK,397996,4047113,69,171,2026-09-06 12:59:37,2026-09-06 13:31:47
192.168.1.18,38140,1.1.1.1,53,u0_a106,Twitter,com.twitter.android,UDP,success,query A wikipedia.org IN,186,207,1,1,2026-09-06 00:35:18,2026-09-06 00:35:59
192.168.1.245,54292,8.8.8.8,53,u0_a114,Telegram,org.telegram.messenger,UDP,success,query A fbcdn.net IN,156,473,1,1,2026-09-06 09:19:39,2026-09-06 09:20:21
192.168.1.84,37976,103.99.56.35,5222,u0_a108,Netflix,com.netflix.mediaclient,UDP,success,HTTP/1.1,103816,8973740,83,226,2026-09-06 23:36:18,2026-09-06 23:44:32
192.168.1.172,62219,104.16.85.20,8080,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,HTTP/1.1,459867,8988148,18,343,2026-09-06 13:37:40,2026-09-06 14:25:22
192.168.1.96,35062,199.232.69.194,443,u0_a111,Play Store,com.android.vending,UDP,success,GET /api/data HTTP/1.1,295699,2785106,19,149,2026-09-06 22:23:42,2026-09-06 22:49:04
192.168.1.12,16159,13.107.42.14,8080,u0_a105,Facebook,com.facebook.katana,UDP,success,TCP Keep-Alive,296633,3122703,12,88,2026-09-06 11:46:12,2026-09-06 12:44:43
192.168.1.46,26166,13.107.42.14,53,u0_a104,Gmail,com.google.android.gm,UDP,success,query A microsoft.com IN,247510,3894209,46,208,2026-09-06 06:27:25,2026-09-06 07:09:52
192.168.1.99,33741,1.1.1.1,53,u0_a111,Play Store,com.android.vending,UDP,success,query A cloudflare.com IN,80,294,1,1,2026-09-06 12:07:47,2026-09-06 12:08:21
192.168.1.231,6968,8.8.8.8,53,u0_a109,Google Maps,com.google.android.apps.maps,UDP,success,query A mtalk.google.com IN,127,173,1,1,2026-09-06 08:43:55,2026-09-06 08:44:14
192.168.1.145,36977,199.232.69.194,8443,u0_a104,Gmail,com.google.android.gm,TCP,success,HTTP/1.1,403587,4905727,39,422,2026-09-06 15:46:47,2026-09-06 15:55:23
192.168.1.37,62098,103.99.56.35,5228,u0_a103,WhatsApp,com.whatsapp,TCP,success,TLS1.2,338589,2047517,64,482,2026-09-06 01:05:30,2026-09-06 01:41:57
192.168.1.217,29492,172.217.14.206,443,u0_a106,Twitter,com.twitter.android,UDP,success,TCP Keep-Alive,390663,8923954,76,344,2026-09-06 02:21:24,2026-09-06 02:51:13
192.168.1.48,63837,142.250.185.78,53,u0_a106,Twitter,com.twitter.android,UDP,success,query A youtube.com IN,220860,8100709,89,430,2026-09-06 00:05:38,2026-09-06 00:38:37
192.168.1.36,25885,91.198.174.192,8080,u0_a111,Play Store,com.android.vending,TCP,success,,403663,9706080,24,41,2026-09-06 22:08:00,2026-09-06 22:36:33
192.168.1.26,42542,103.99.56.35,5222,u0_a101,YouTube,com.google.android.youtube,TCP,success,ACK,323197,6901127,14,255,2026-09-06 23:39:07,2026-09-06 23:40:14
192.168.1.72,30562,104.16.85.20,5222,u0_a109,Google Maps,com.google.android.apps.maps,UDP,success,TCP Keep-Alive,222368,3533148,54,359,2026-09-06 06:41:45,2026-09-06 07:15:47
192.168.1.81,38276,198.252.206.16,5222,u0_a106,Twitter,com.twitter.android,UDP,failed,GET /api/data HTTP/1.1,266123,440063,83,479,2026-09-06 15:19:25,2026-09-06 16:03:26
192.168.1.41,18766,199.232.69.194,5222,u0_a100,Chrome,com.android.chrome,UDP,success,TLS1.2,29773,8301492,89,303,2026-09-06 02:24:48,2026-09-06 02:26:08
192.168.1.140,39265,172.217.14.206,5222,u0_a103,WhatsApp,com.whatsapp,TCP,timeout,GET /api/data HTTP/1.1,201849,2056876,37,27,2026-09-06 09:40:25,2026-09-06 09:52:48
192.168.1.189,62691,52.84.150.33,8080,u0_a101,YouTube,com.google.android.youtube,TCP,success,POST /upload HTTP/1.1,241842,1063009,68,245,2026-09-06 12:43:07,2026-09-06 12:55:52
192.168.1.79,64435,185.199.108.153,8080,u0_a111,Play Store,com.android.vending,UDP,success,TCP Keep-Alive,331373,1522381,90,473,2026-09-06 02:58:01,2026-09-06 03:24:42
192.168.1.224,1040,20.190.128.35,443,u0_a112,System Update,com.android.providers.downloads,UDP,success,TCP Keep-Alive,1500,3890479,28,47,2026-09-06 07:37:14,2026-09-06 07:48:42
192.168.1.140,23352,151.101.1.69,8080,u0_a102,Instagram,com.instagram.android,TCP,success,GET /api/data HTTP/1.1,387966,5367676,61,456,2026-09-06 15:06:15,2026-09-06 15:44:46
192.168.1.143,35105,52.84.150.33,443,u0_a106,Twitter,com.twitter.android,UDP,success,ACK,318307,7703643,2,271,2026-09-06 05:48:00,2026-09-06 06:14:30
192.168.1.229,12397,157.240.1.37,443,u0_a102,Instagram,com.instagram.android,UDP,success,TLS1.2,50265,4131432,53,114,2026-09-06 17:42:14,2026-09-06 17:50:44
192.168.1.235,31380,52.84.150.33,80,u0_a112,System Update,com.android.providers.downloads,TCP,success,TCP Keep-Alive,102824,4507509,93,302,2026-09-06 13:47:30,2026-09-06 14:26:09
192.168.1.221,14016,31.13.65.36,8080,u0_a111,Play Store,com.android.vending,TCP,success,,282699,6396628,16,53,2026-09-06 02:38:47,2026-09-06 03:07:03
192.168.1.171,46684,142.250.80.46,443,u0_a108,Netflix,com.netflix.mediaclient,UDP,success,TCP Keep-Alive,442678,5982786,40,155,2026-09-06 10:46:10,2026-09-06 11:11:23
192.168.1.40,47268,203.192.5.163,5222,u0_a113,Weather,com.google.android.apps.weather,UDP,success,GET /api/data HTTP/1.1,248323,9154436,14,20,2026-09-06 17:51:04,2026-09-06 18:02:55
192.168.1.100,39897,198.252.206.16,8080,u0_a103,WhatsApp,com.whatsapp,UDP,success,ACK,441403,4199530,50,161,2026-09-06 17:26:49,2026-09-06 17:28:40
192.168.1.1,62162,157.240.1.37,8443,u0_a100,Chrome,com.android.chrome,TCP,success,GET /api/data HTTP/1.1,131484,7481659,3,460,2026-09-06 20:48:07,2026-09-06 21:37:47
192.168.1.243,33742,52.84.150.33,8080,u0_a107,Spotify,com.spotify.music,UDP,success,ACK,124668,9999419,13,115,2026-09-06 05:39:09,2026-09-06 05:44:22
192.168.1.150,43538,104.16.85.20,5222,u0_a100,Chrome,com.android.chrome,UDP,success,,118085,461514,94,25,2026-09-06 13:51:21,2026-09-06 14:01:48
192.168.1.78,55606,142.250.185.78,5222,u0_a113,Weather,com.google.android.apps.weather,UDP,success,ACK,289867,297167,100,346,2026-09-06 13:34:34,2026-09-06 13:58:25
192.168.1.189,9018,185.199.108.153,443,u0_a104,Gmail,com.google.android.gm,TCP,success,TCP Keep-Alive,255782,8136166,62,459,2026-09-06 22:24:01,2026-09-06 22:38:40
192.168.1.122,8335,31.13.65.36,5222,u0_a112,System Update,com.android.providers.downloads,UDP,failed,ACK,275426,2816280,85,206,2026-09-06 18:14:22,2026-09-06 18:46:55
192.168.1.147,45367,151.101.1.69,5222,u0_a104,Gmail,com.google.android.gm,TCP,success,,251655,5852946,72,479,2026-09-06 17:48:14,2026-09-06 18:09:52
192.168.1.128,36331,203.192.5.163,443,u0_a105,Facebook,com.facebook.katana,UDP,success,ACK,217126,5595616,18,411,2026-09-06 17:31:23,2026-09-06 18:18:43
192.168.1.19,59629,198.252.206.16,5228,u0_a113,Weather,com.google.android.apps.weather,TCP,failed,POST /upload HTTP/1.1,435988,2774586,94,269,2026-09-06 23:02:16,2026-09-06 23:28:42
192.168.1.136,39028,185.199.108.153,5222,u0_a107,Spotify,com.spotify.music,TCP,success,GET /api/data HTTP/1.1,197706,4548956,85,114,2026-09-06 14:04:01,2026-09-06 14:47:17
192.168.1.111,19248,157.240.1.35,53,u0_a111,Play Store,com.android.vending,UDP,success,query A facebook.com IN,176665,9462109,74,291,2026-09-06 12:38:00,2026-09-06 12:38:11
192.168.1.27,42857,35.186.224.43,5228,u0_a106,Twitter,com.twitter.android,TCP,success,HTTP/1.1,499173,8296609,71,328,2026-09-06 11:19:15,2026-09-06 12:18:09
192.168.1.37,39506,8.8.4.4,53,u0_a113,Weather,com.google.android.apps.weather,UDP,success,query A instagram.com IN,114,341,1,1,2026-09-06 11:55:10,2026-09-06 11:56:01
192.168.1.192,4019,91.198.174.192,5222,u0_a113,Weather,com.google.android.apps.weather,UDP,success,TCP Keep-Alive,40319,3335603,69,118,2026-09-06 03:15:48,2026-09-06 03:53:01
192.168.1.164,58457,8.8.8.8,53,u0_a100,Chrome,com.android.chrome,UDP,success,query A instagram.com IN,153,419,1,1,2026-09-06 01:46:05,2026-09-06 01:46:28
192.168.1.16,31926,31.13.65.36,443,u0_a101,YouTube,com.google.android.youtube,TCP,success,TCP Keep-Alive,15423,4108786,3,255,2026-09-06 16:49:02,2026-09-06 16:55:04
192.168.1.32,28624,142.250.185.78,443,u0_a104,Gmail,com.google.android.gm,UDP,failed,,468993,7344174,71,420,2026-09-06 02:05:03,2026-09-06 02:53:29
192.168.1.37,46679,52.94.236.248,443,u0_a108,Netflix,com.netflix.mediaclient,UDP,success,,339703,1077525,52,138,2026-09-06 06:50:00,2026-09-06 07:26:04
192.168.1.110,33263,52.94.236.248,443,u0_a102,Instagram,com.instagram.android,UDP,success,POST /upload HTTP/1.1,498439,1316697,41,36,2026-09-06 14:32:42,2026-09-06 15:22:09
192.168.1.110,17260,104.16.85.20,5222,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,POST /upload HTTP/1.1,4309,7287823,62,149,2026-09-06 21:44:21,2026-09-06 22:34:41
192.168.1.53,39533,103.99.56.35,53,u0_a107,Spotify,com.spotify.music,UDP,failed,query A graph.facebook.com IN,158249,173342,97,50,2026-09-06 01:34:32,2026-09-06 01:39:03
192.168.1.19,20072,199.232.69.194,5228,u0_a109,Google Maps,com.google.android.apps.maps,TCP,success,ACK,351885,9518591,7,436,2026-09-06 04:10:23,2026-09-06 04:22:45
192.168.1.252,17317,52.94.236.248,53,u0_a113,Weather,com.google.android.apps.weather,UDP,success,query A s3.amazonaws.com IN,111953,7972029,93,209,2026-09-06 03:55:50,2026-09-06 04:11:42
192.168.1.211,39986,52.84.150.33,443,u0_a106,Twitter,com.twitter.android,UDP,success,,449726,7859451,92,87,2026-09-06 19:16:37,2026-09-06 19:26:10
192.168.1.97,26492,1.1.1.1,53,u0_a108,Netflix,com.netflix.mediaclient,UDP,success,query A d1-an-2.akamai.net IN,122,402,1,1,2026-09-06 08:06:11,2026-09-06 08:07:11
192.168.1.109,38446,199.232.69.194,80,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,,343510,7417795,51,82,2026-09-06 18:36:39,2026-09-06 19:30:08
192.168.1.183,16731,20.190.128.35,8080,u0_a109,Google Maps,com.google.android.apps.maps,TCP,success,GET /api/data HTTP/1.1,295378,6790604,85,323,2026-09-06 22:57:47,2026-09-06 23:05:46
192.168.1.198,25992,20.190.128.35,8080,u0_a102,Instagram,com.instagram.android,TCP,success,GET /api/data HTTP/1.1,130968,6153757,83,195,2026-09-06 09:47:22,2026-09-06 10:24:45
192.168.1.240,6119,1.1.1.1,53,u0_a101,YouTube,com.google.android.youtube,UDP,success,query A api.github.com IN,154,376,1,1,2026-09-06 21:59:52,2026-09-06 22:00:45
192.168.1.101,32460,157.240.1.35,5228,u0_a114,Telegram,org.telegram.messenger,TCP,success,ACK,446584,6502279,75,35,2026-09-06 19:45:51,2026-09-06 19:50:11
192.168.1.172,10677,103.99.56.35,443,u0_a113,Weather,com.google.android.apps.weather,UDP,success,GET /api/data HTTP/1.1,192016,7601179,91,470,2026-09-06 21:12:02,2026-09-06 21:46:02
192.168.1.227,52789,104.16.85.20,8080,u0_a100,Chrome,com.android.chrome,TCP,success,ACK,328039,7918395,88,47,2026-09-06 06:03:38,2026-09-06 06:42:29
192.168.1.18,24201,157.240.1.37,8443,u0_a114,Telegram,org.telegram.messenger,TCP,success,TLS1.2,392631,8864866,14,326,2026-09-06 02:52:32,2026-09-06 03:16:50
192.168.1.9,35956,151.101.1.69,53,u0_a105,Facebook,com.facebook.katana,UDP,success,query A cdn.jsdelivr.net IN,33270,2669732,61,194,2026-09-06 05:36:15,2026-09-06 06:23:12
192.168.1.134,9931,172.217.14.206,5222,u0_a113,Weather,com.google.android.apps.weather,UDP,success,,269715,3818726,53,58,2026-09-06 15:26:26,2026-09-06 15:41:03
192.168.1.105,44420,142.250.185.78,8080,u0_a101,YouTube,com.google.android.youtube,TCP,success,,290437,1452909,90,332,2026-09-06 20:57:11,2026-09-06 21:08:06
192.168.1.140,35453,1.1.1.1,53,u0_a103,WhatsApp,com.whatsapp,UDP,success,query A fbcdn.net IN,77,303,1,1,2026-09-06 18:19:52,2026-09-06 18:20:33
192.168.1.217,6105,185.199.108.153,8080,u0_a107,Spotify,com.spotify.music,UDP,success,TCP Keep-Alive,190985,514967,48,412,2026-09-06 22:22:06,2026-09-06 22:27:03
192.168.1.227,11520,199.232.69.194,53,u0_a106,Twitter,com.twitter.android,UDP,success,query A user-images.githubusercontent.com IN,56574,8834078,83,201,2026-09-06 22:21:05,2026-09-06 23:05:11
192.168.1.54,13306,20.190.128.35,8443,u0_a106,Twitter,com.twitter.android,TCP,success,TLS1.2,270055,4439524,96,344,2026-09-06 10:48:51,2026-09-06 11:07:51
192.168.1.233,36912,20.190.128.35,80,u0_a111,Play Store,com.android.vending,TCP,failed,POST /upload HTTP/1.1,284147,5652210,39,279,2026-09-06 14:08:02,2026-09-06 14:08:38
192.168.1.146,63083,104.16.85.20,53,u0_a109,Google Maps,com.google.android.apps.maps,UDP,success,query A cloudflare.com IN,487215,6090806,40,123,2026-09-06 00:42:32,2026-09-06 00:50:10
192.168.1.24,40409,13.107.42.14,53,u0_a113,Weather,com.google.android.apps.weather,UDP,failed,query A microsoft.com IN,222393,481872,2,119,2026-09-06 14:56:15,2026-09-06 15:50:02
192.168.1.81,10917,203.192.5.163,5222,u0_a102,Instagram,com.instagram.android,UDP,failed,GET /api/data HTTP/1.1,303908,7532380,88,474,2026-09-06 20:31:29,2026-09-06 21:23:21
192.168.1.128,44638,198.252.206.16,8080,u0_a101,YouTube,com.google.android.youtube,UDP,timeout,HTTP/1.1,384117,7544348,88,260,2026-09-06 12:58:24,2026-09-06 13:20:09
192.168.1.115,36559,31.13.65.36,8080,u0_a111,Play Store,com.android.vending,TCP,failed,HTTP/1.1,300463,2563705,55,497,2026-09-06 15:11:40,2026-09-06 15:28:04
192.168.1.173,35989,31.13.65.36,8080,u0_a114,Telegram,org.telegram.messenger,TCP,success,ACK,366724,1121619,99,399,2026-09-06 05:51:38,2026-09-06 06:30:13
192.168.1.97,21918,52.94.236.248,53,u0_a104,Gmail,com.google.android.gm,UDP,success,query A s3.amazonaws.com IN,327851,2631064,56,313,2026-09-06 09:18:03,2026-09-06 09:24:11
192.168.1.67,62055,1.1.1.1,53,u0_a105,Facebook,com.facebook.katana,UDP,success,query A s3.amazonaws.com IN,136,281,1,1,2026-09-06 10:57:52,2026-09-06 10:58:51
192.168.1.180,4609,52.94.236.248,8080,u0_a104,Gmail,com.google.android.gm,UDP,success,TCP Keep-Alive,148470,2107549,66,421,2026-09-06 03:44:19,2026-09-06 04:37:47
192.168.1.242,29517,151.101.1.69,8443,u0_a105,Facebook,com.facebook.katana,TCP,success,,467606,1333627,34,199,2026-09-06 14:59:16,2026-09-06 15:30:46
192.168.1.31,55792,104.16.85.20,80,u0_a104,Gmail,com.google.android.gm,TCP,success,TLS1.2,347640,8637401,51,449,2026-09-06 22:01:29,2026-09-06 22:12:51
192.168.1.19,34087,199.232.69.194,8080,u0_a100,Chrome,com.android.chrome,TCP,failed,,210208,2202056,95,449,2026-09-06 13:45:26,2026-09-06 14:30:10
192.168.1.94,58932,103.99.56.35,8080,u0_a107,Spotify,com.spotify.music,TCP,success,TLS1.2,171297,7104999,3,87,2026-09-06 14:26:56,2026-09-06 14:55:12
192.168.1.122,8516,198.252.206.16,8443,u0_a112,System Update,com.android.providers.downloads,TCP,success,GET /api/data HTTP/1.1,33901,5324156,44,310,2026-09-06 14:37:08,2026-09-06 14:59:34
192.168.1.175,59243,1.1.1.1,53,u0_a102,Instagram,com.instagram.android,UDP,success,query A mtalk.google.com IN,61,117,1,1,2026-09-06 03:00:14,2026-09-06 03:01:08
192.168.1.153,17654,142.250.80.46,8080,u0_a100,Chrome,com.android.chrome,UDP,success,TCP Keep-Alive,278859,8861422,87,182,2026-09-06 06:36:59,2026-09-06 07:00:48
192.168.1.75,6770,104.16.85.20,443,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,,336746,9428116,56,414,2026-09-06 13:53:43,2026-09-06 14:38:21
192.168.1.191,64788,157.240.1.37,5222,u0_a102,Instagram,com.instagram.android,TCP,success,GET /api/data HTTP/1.1,423024,7848422,27,195,2026-09-06 05:19:58,2026-09-06 06:10:13
192.168.1.167,23795,157.240.1.35,443,u0_a104,Gmail,com.google.android.gm,TCP,success,,141885,865361,83,128,2026-09-06 10:06:46,2026-09-06 10:15:50
192.168.1.195,20394,151.101.1.69,5222,u0_a111,Play Store,com.android.vending,TCP,success,HTTP/1.1,464598,1550495,95,155,2026-09-06 11:19:29,2026-09-06 12:02:25
192.168.1.206,25532,91.198.174.192,53,u0_a103,WhatsApp,com.whatsapp,UDP,success,query A wikipedia.org IN,222883,1590785,66,100,2026-09-06 23:41:19,2026-09-07 00:11:02
192.168.1.217,40997,91.198.174.192,8080,u0_a106,Twitter,com.twitter.android,UDP,failed,HTTP/1.1,198460,531938,81,81,2026-09-06 06:21:29,2026-09-06 07:00:14
192.168.1.52,62593,31.13.65.36,53,u0_a101,YouTube,com.google.android.youtube,UDP,success,query A instagram.com IN,345170,2381969,84,262,2026-09-06 21:09:02,2026-09-06 21:58:22
192.168.1.66,19993,54.231.196.244,443,u0_a100,Chrome,com.android.chrome,UDP,success,POST /upload HTTP/1.1,4130,3430650,39,485,2026-09-06 21:49:14,2026-09-06 21:52:58
192.168.1.19,2117,142.250.80.46,443,u0_a108,Netflix,com.netflix.mediaclient,UDP,success,POST /upload HTTP/1.1,202914,9536840,54,188,2026-09-06 11:31:20,2026-09-06 11:40:20
192.168.1.27,17265,203.192.5.163,8080,u0_a103,WhatsApp,com.whatsapp,UDP,success,TCP Keep-Alive,176377,1914352,81,494,2026-09-06 03:01:58,2026-09-06 03:36:29
192.168.1.20,12403,185.199.108.153,80,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,ACK,364393,509048,32,301,2026-09-06 00:08:18,2026-09-06 00:31:24
192.168.1.184,49712,185.199.108.153,8080,u0_a107,Spotify,com.spotify.music,TCP,failed,HTTP/1.1,442850,4186348,94,499,2026-09-06 21:20:58,2026-09-06 21:27:11
192.168.1.147,34214,151.101.1.69,8080,u0_a111,Play Store,com.android.vending,TCP,success,ACK,165141,3035963,92,67,2026-09-06 00:09:16,2026-09-06 00:53:24
192.168.1.22,16438,35.186.224.43,5228,u0_a113,Weather,com.google.android.apps.weather,TCP,failed,POST /upload HTTP/1.1,346360,4354544,13,436,2026-09-06 22:58:03,2026-09-06 23:52:53
192.168.1.236,10677,31.13.65.36,8080,u0_a110,Amazon,com.amazon.mShop.android,TCP,success,GET /api/data HTTP/1.1,384591,5899808,42,136,2026-09-06 04:49:01,2026-09-06 05:03:27
192.168.1.48,63306,103.99.56.35,5222,u0_a109,Google Maps,com.google.android.apps.maps,UDP,success,,41395,5667886,82,384,2026-09-06 18:39:51,2026-09-06 19:29:22
fe80::1,9484,2607:f8b0:4004:800::200e,443,u0_a103,WhatsApp,com.whatsapp,TCP,success,TLS1.2,1534,589609,24,150,2026-09-06 09:52:09,2026-09-06 09:52:09
192.168.1.36,56458,52.84.150.33,8443,u0_a102,Instagram,com.instagram.android,TCP,success,POST /upload HTTP/1.1,104850,4152534,57,129,2026-09-06 15:08:10,2026-09-06 15:39:16
192.168.1.167,4331,203.192.5.163,8080,u0_a101,YouTube,com.google.android.youtube,UDP,success,GET /api/data HTTP/1.1,242226,9043946,54,418,2026-09-06 14:44:26,2026-09-06 15:09:37
192.168.1.157,6372,52.84.150.33,8080,u0_a102,Instagram,com.instagram.android,UDP,success,GET /api/data HTTP/1.1,228279,7680451,56,218,2026-09-06 11:09:48,2026-09-06 11:39:56
